norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
14352,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1985-04-15,225.0,206.0,88.8,64.93
14353,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1988-07-11,225.0,203.0,88.78,64.94
14354,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1989-02-07,290.0,273.0,90.14,64.95
14355,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1989-02-07,253.0,245.0,89.49,64.91
14356,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,1999-02-28,276.0,268.0,89.95,82.76
14357,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,868.0,806.0,101.65,82.85
14358,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,983.0,735.0,102.12,82.8
14359,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,1989-07-07,409.0,339.0,92.02,82.91
14360,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,2003-05-13,249.0,236.0,89.35,82.89
14361,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,2001-03-10,366.0,358.0,91.78,82.86
14362,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,1992-03-13,298.0,254.0,90.02,82.8
14363,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,1989-08-20,240.0,221.0,89.11,83.2
14364,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,834.0,793.0,101.16,82.78
14366,DELTA 1 R/B,United States,R/B,Rocket Body,1983-09-22,1983,1983-10-30,175.0,165.0,87.9,26.62
14367,COSMOS 1497 DEB,Russia/Former USSR,DEB,Debris,1983-09-09,1983,1983-12-14,157.0,151.0,87.57,72.82
14368,COSMOS 1497 DEB,Russia/Former USSR,DEB,Debris,1983-09-09,1983,1984-10-08,162.0,148.0,87.59,72.81
14369,GALAXY 2 R/B [PAM-D],United States,R/B,Rocket Body,1983-09-22,1983,1984-06-19,3931.0,108.0,127.64,23.5
14370,COSMOS 1497 DEB,Russia/Former USSR,DEB,Debris,1983-09-09,1983,1983-11-14,184.0,173.0,88.06,72.83
14371,COSMOS 1489 DEB,Russia/Former USSR,DEB,Debris,1983-08-10,1983,1983-09-24,218.0,142.0,88.09,64.72
14372,COSMOS 1500,Russia/Former USSR,PAY,Inactive,1983-09-28,1983,2025-06-12,151.0,135.0,87.35,82.45
14373,SL-14 R/B,Russia/Former USSR,R/B,Rocket Body,1983-09-28,1983,,623.0,597.0,96.9,82.54
14374,COSMOS 1498 DEB,Russia/Former USSR,DEB,Debris,1983-09-14,1983,1983-10-16,145.0,133.0,87.27,82.29
14375,COSMOS 1498 DEB,Russia/Former USSR,DEB,Debris,1983-09-14,1983,1983-10-04,157.0,148.0,87.54,82.29
14376,COSMOS 1498 DEB,Russia/Former USSR,DEB,Debris,1983-09-14,1983,1983-10-05,207.0,165.0,88.21,82.29
14378,SL-12 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-09-29,1983,1983-10-02,152.0,146.0,87.46,51.6
14379,SL-12 PLAT,Russia/Former USSR,DEB,Debris,1983-09-29,1983,1983-09-30,147.0,146.0,87.42,51.6
14380,COSMOS 1501,Russia/Former USSR,PAY,Inactive,1983-09-30,1983,1989-05-26,133.0,121.0,87.02,82.89
14381,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-09-30,1983,1989-03-30,151.0,141.0,87.4,82.89
14382,COSMOS 1499 DEB,Russia/Former USSR,DEB,Debris,1983-09-17,1983,1983-12-20,199.0,197.0,88.46,72.83
14383,COSMOS 1499 DEB,Russia/Former USSR,DEB,Debris,1983-09-17,1983,1983-10-07,318.0,288.0,90.58,73.02
14384,COSMOS 1499 DEB,Russia/Former USSR,DEB,Debris,1983-09-17,1983,1984-11-04,179.0,169.0,87.97,72.83
14385,COSMOS 1499 DEB,Russia/Former USSR,DEB,Debris,1983-09-17,1983,1983-11-20,165.0,154.0,87.68,72.82
14386,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-11-16,194.0,186.0,88.29,51.59
14387,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1984-02-19,205.0,203.0,88.57,51.62
14388,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-11-01,195.0,187.0,88.31,51.62
14389,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1983-09-29,1983,1984-06-16,2312.0,92.0,109.47,46.66
14390,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1983-09-29,1983,1984-04-26,632.0,98.0,91.85,46.76
14391,COSMOS 1499 DEB,Russia/Former USSR,DEB,Debris,1983-09-17,1983,1984-01-04,176.0,166.0,87.91,72.81
14392,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1984-03-15,153.0,149.0,87.5,51.61
14393,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-10-29,214.0,193.0,88.56,51.64
14395,COSMOS 1502,Russia/Former USSR,PAY,Inactive,1983-10-05,1983,1985-08-29,159.0,140.0,87.47,65.81
14396,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-05,1983,1984-06-01,147.0,128.0,87.24,65.8
14397,SLV-3 DEB,India,DEB,Debris,1983-04-17,1983,1984-02-04,211.0,204.0,88.65,46.57
14398,SL-8 DEB,Russia/Former USSR,DEB,Debris,1982-06-01,1982,,693.0,689.0,98.58,74.04
14399,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,1992-02-03,229.0,202.0,88.8,83.24
14400,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,1990-03-14,314.0,279.0,90.45,83.22
14401,COSMOS 1503,Russia/Former USSR,PAY,Inactive,1983-10-12,1983,,791.0,772.0,100.49,74.04
14402,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-12,1983,,787.0,748.0,100.19,74.05
14403,COSMOS 1504,Russia/Former USSR,PAY,Inactive,1983-10-14,1983,1983-12-06,303.0,171.0,89.23,64.86
14404,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-14,1983,1983-10-17,178.0,140.0,87.67,64.88
14405,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,1002.0,906.0,104.13,83.26
14406,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,836.0,812.0,101.38,82.84
14407,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,852.0,790.0,101.32,82.77
14408,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,1072.0,908.0,104.9,82.96
14409,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,1085.0,907.0,105.03,83.03
14410,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,,1096.0,632.0,102.22,62.2
14411,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,2000-06-11,208.0,189.0,88.47,62.55
14412,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,,1895.0,758.0,112.16,62.3
14413,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,1988-08-24,325.0,290.0,90.67,62.12
14414,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,1993-10-15,178.0,169.0,87.96,62.21
14415,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,1986-04-12,1544.0,538.0,105.99,62.34
14416,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,2004-04-12,398.0,348.0,92.01,68.04
14417,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,2023-03-29,236.0,229.0,89.16,62.2
14418,COSMOS 252 DEB,Russia/Former USSR,DEB,Debris,1968-11-01,1968,1988-09-28,376.0,318.0,91.47,62.13
14419,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1979-07-05,1979,1980-03-10,2099.0,102.0,107.27,46.51
14420,COSMOS 252 DEB,Russia/Former USSR,DEB,Debris,1968-11-01,1968,2024-05-05,199.0,190.0,88.38,62.18
14422,PROGRESS 18,Russia/Former USSR,PAY,Inactive,1983-10-20,1983,1983-11-16,337.0,313.0,91.03,51.63
14423,ARIANE 1 R/B,France,R/B,Rocket Body,1983-10-19,1983,1987-05-04,231.0,121.0,88.01,8.35
14424,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-20,1983,1983-10-22,152.0,137.0,87.37,51.59
14425,COSMOS 1505,Russia/Former USSR,PAY,Inactive,1983-10-21,1983,1983-11-04,414.0,358.0,92.27,72.88
14426,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-21,1983,1983-10-30,178.0,146.0,87.73,72.86
14428,ELEKTRON 1 DEB,Russia/Former USSR,DEB,Debris,1964-01-30,1964,1999-07-15,258.0,205.0,89.13,60.61
14429,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,1989-12-12,317.0,268.0,90.33,62.03
14430,COSMOS 249 DEB,Russia/Former USSR,DEB,Debris,1968-10-20,1968,,1782.0,734.0,110.68,62.24
14431,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1989-03-18,311.0,302.0,90.65,64.95
14432,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1989-03-02,212.0,194.0,88.56,64.95
14433,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1985-11-08,271.0,244.0,89.66,64.91
14434,SL-6 DEB,Russia/Former USSR,DEB,Debris,1982-12-08,1982,1985-11-16,98.0,94.0,86.4,62.8
14435,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-11-12,190.0,177.0,88.17,64.99
14436,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-12-23,201.0,191.0,88.41,64.96
14437,COSMOS 1260 DEB,Russia/Former USSR,DEB,Debris,1981-03-20,1981,1989-01-24,250.0,229.0,89.29,64.98
14438,COSMOS 1260 DEB,Russia/Former USSR,DEB,Debris,1981-03-20,1981,1988-10-12,294.0,262.0,90.07,65.09
14439,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,1993-01-14,415.0,349.0,92.19,82.36
14440,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,1104.0,938.0,105.56,82.92
14441,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,885.0,825.0,102.04,83.11
14442,COSMOS 970 DEB,Russia/Former USSR,DEB,Debris,1977-12-21,1977,,952.0,941.0,103.99,65.37
14443,COSMOS 970 DEB,Russia/Former USSR,DEB,Debris,1977-12-21,1977,,759.0,604.0,98.38,65.58
14444,COSMOS 970 DEB,Russia/Former USSR,DEB,Debris,1977-12-21,1977,,1006.0,942.0,104.57,65.8
14445,COSMOS 970 DEB,Russia/Former USSR,DEB,Debris,1977-12-21,1977,,741.0,657.0,98.75,66.46
14446,COSMOS 397 DEB,Russia/Former USSR,DEB,Debris,1971-02-25,1971,,1069.0,968.0,105.51,65.57
14447,COSMOS 397 DEB,Russia/Former USSR,DEB,Debris,1971-02-25,1971,1999-12-26,226.0,183.0,88.58,65.87
14448,COSMOS 397 DEB,Russia/Former USSR,DEB,Debris,1971-02-25,1971,1999-07-22,248.0,214.0,89.12,65.89
14449,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1989-06-03,435.0,387.0,92.79,64.97
14450,COSMOS 1506,Russia/Former USSR,PAY,Inactive,1983-10-26,1983,,1007.0,946.0,104.61,82.93
14451,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-26,1983,,994.0,946.0,104.47,82.93
14452,METEOR 2-10,Russia/Former USSR,PAY,Inactive,1983-10-28,1983,,866.0,736.0,100.9,81.16
14453,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-28,1983,,881.0,733.0,101.02,81.16
14454,SL-3 DEB,Russia/Former USSR,DEB,Debris,1983-10-28,1983,,872.0,736.0,100.96,81.16
14455,COSMOS 1507,Russia/Former USSR,PAY,Inactive,1983-10-29,1983,1987-08-19,183.0,162.0,87.94,65.02
14456,SL-11 R/B,Russia/Former USSR,R/B,Rocket Body,1983-10-29,1983,1983-10-29,284.0,109.0,88.42,65.02
14457,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,1991-12-26,268.0,251.0,89.7,98.15
14458,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,,921.0,820.0,102.36,98.93
14459,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,1990-10-08,332.0,312.0,90.97,98.51
14460,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,,1231.0,852.0,106.01,98.82
14461,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,,865.0,738.0,100.9,99.17
14462,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,1988-05-05,391.0,363.0,92.09,98.06
14463,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,,921.0,746.0,101.58,98.89
14464,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,,958.0,869.0,103.27,99.44
14465,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,,916.0,760.0,101.68,98.76
14466,THORAD AGENA D DEB,United States,DEB,Debris,1970-04-08,1970,,742.0,674.0,98.93,99.97
14467,THORAD AGENA D DEB,United States,DEB,Debris,1970-04-08,1970,,1021.0,1019.0,105.54,100.06
14468,THORAD AGENA D DEB,United States,DEB,Debris,1970-04-08,1970,1992-01-31,249.0,209.0,89.08,99.94
14469,THORAD AGENA D DEB,United States,DEB,Debris,1970-04-08,1970,,1440.0,1027.0,110.15,101.6
14470,DELTA 1 DEB,United States,DEB,Debris,1973-11-06,1973,,1419.0,1232.0,112.15,101.77
14471,DELTA 1 DEB,United States,DEB,Debris,1976-07-29,1976,,1671.0,1466.0,117.5,102.43
14472,DELTA 1 DEB,United States,DEB,Debris,1976-07-29,1976,,1732.0,1485.0,118.39,102.81
14473,DELTA 1 DEB,United States,DEB,Debris,1973-11-06,1973,,1673.0,1326.0,115.97,102.6
14474,THORAD DELTA 1 DEB,United States,DEB,Debris,1974-11-15,1974,,1865.0,1424.0,119.19,100.69
14475,THORAD DELTA 1 DEB,United States,DEB,Debris,1974-11-15,1974,,1524.0,1322.0,114.29,101.06
14476,DELTA 1 DEB,United States,DEB,Debris,1972-07-23,1972,1991-04-23,475.0,437.0,93.71,98.77
14477,NOAA 8 DEB,United States,DEB,Debris,1983-03-28,1983,1991-05-21,258.0,237.0,89.46,98.55
14478,THORAD AGENA D DEB,United States,DEB,Debris,1970-04-08,1970,,1775.0,1024.0,113.77,100.91
14479,THORAD AGENA D DEB,United States,DEB,Debris,1970-04-08,1970,1990-01-04,380.0,370.0,92.05,99.8
14480,DELTA 1 DEB,United States,DEB,Debris,1973-11-06,1973,,937.0,805.0,102.38,102.68
14481,COSMOS 1505 DEB,Russia/Former USSR,DEB,Debris,1983-10-21,1983,1984-12-09,124.0,118.0,86.91,72.84
14482,COSMOS 1505 DEB,Russia/Former USSR,DEB,Debris,1983-10-21,1983,1984-01-03,158.0,143.0,87.5,72.86
14483,COSMOS 1508,Russia/Former USSR,PAY,Inactive,1983-11-11,1983,,1367.0,381.0,102.45,82.9
14484,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-11-11,1983,2015-07-25,166.0,138.0,87.52,82.8
14485,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-11-17,272.0,259.0,89.82,51.61
14486,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-11-18,263.0,245.0,89.59,51.62
14487,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-11-17,208.0,193.0,88.51,51.62
14488,PROGRESS 18 DEB,Russia/Former USSR,DEB,Debris,1983-10-20,1983,1983-11-20,202.0,197.0,88.49,51.61
14489,PROGRESS 18 DEB,Russia/Former USSR,DEB,Debris,1983-10-20,1983,1983-11-22,234.0,224.0,89.08,51.62
14490,COSMOS 1509,Russia/Former USSR,PAY,Inactive,1983-11-17,1983,1983-12-01,287.0,226.0,89.64,72.86
14491,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,2005-08-26,330.0,307.0,90.89,29.08
14492,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,1999-05-20,359.0,309.0,91.21,28.8
14493,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,1329.0,505.0,103.35,28.95
14494,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,1988-07-09,278.0,243.0,89.72,29.1
14495,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,1989-06-10,1115.0,444.0,100.45,29.1
14496,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,2025-01-06,446.0,399.0,93.02,29.11
14497,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,2354.0,939.0,119.23,29.29
14498,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-11-17,1983,1983-11-22,152.0,137.0,87.37,72.84
14499,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1991-03-20,367.0,340.0,91.61,66.17
14500,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1989-05-06,265.0,249.0,89.65,66.64
14501,COSMOS 886 DEB,Russia/Former USSR,DEB,Debris,1976-12-27,1976,,605.0,411.0,94.78,65.65
14502,COSMOS 886 DEB,Russia/Former USSR,DEB,Debris,1976-12-27,1976,,1619.0,544.0,106.86,65.78
14503,COSMOS 886 DEB,Russia/Former USSR,DEB,Debris,1976-12-27,1976,,2335.0,746.0,116.88,65.85
14504,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,884.0,853.0,102.33,83.19
14505,DIAMANT DEB,France,DEB,Debris,1967-02-15,1967,2002-01-19,255.0,223.0,89.28,38.64
14506,OPS 1294 (DMSP 5D-2 F7),United States,PAY,Inactive,1983-11-18,1983,,801.0,785.0,100.72,98.39
14507,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-12-24,204.0,192.0,88.45,51.61
14508,SALYUT 7 DEB,Russia/Former USSR,DEB,Debris,1982-04-19,1982,1983-12-04,265.0,255.0,89.72,51.62
14509,DELTA 1 DEB,United States,DEB,Debris,1976-07-29,1976,,1753.0,1499.0,118.78,102.34
14510,DELTA 1 DEB,United States,DEB,Debris,1976-07-29,1976,,1862.0,1505.0,120.05,102.42
14511,COSMOS 970 DEB,Russia/Former USSR,DEB,Debris,1977-12-21,1977,,1294.0,1057.0,108.9,64.68
14513,COSMOS 1493 DEB,Russia/Former USSR,DEB,Debris,1983-08-23,1983,1983-12-15,196.0,185.0,88.3,72.81
14514,DELTA 1 DEB [YO],United States,DEB,Debris,1976-05-04,1976,1993-12-08,196.0,162.0,88.07,109.9
14515,OPS 4682 DEB,United States,DEB,Debris,1965-04-03,1965,,1292.0,1253.0,111.0,90.25
14516,MOLNIYA 1-59,Russia/Former USSR,PAY,Inactive,1983-11-23,1983,2001-10-30,445.0,63.0,89.59,62.54
14517,SL-6 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-11-23,1983,1983-12-15,166.0,141.0,87.56,62.79
14518,SL-6 PLAT,Russia/Former USSR,DEB,Debris,1983-11-23,1983,1983-12-10,152.0,128.0,87.28,62.79
14519,SOYUZ-T 9 ORBIT MODULE,Russia/Former USSR,PAY,Inactive,1983-06-27,1983,1984-03-17,161.0,154.0,87.63,51.61
14520,SL-6 R/B(2),Russia/Former USSR,R/B,Rocket Body,1983-11-23,1983,2001-01-24,500.0,101.0,90.53,62.33
14521,COSMOS 1510,Russia/Former USSR,PAY,Inactive,1983-11-24,1983,,1524.0,1479.0,116.02,73.62
14522,SL-14 R/B,Russia/Former USSR,R/B,Rocket Body,1983-11-24,1983,,1521.0,1479.0,115.98,73.62
14523,STS 9,United States,PAY,Inactive,1983-11-28,1983,1983-12-08,239.0,231.0,89.2,57.02
14525,DELTA 1 DEB,United States,DEB,Debris,1983-05-26,1983,1986-04-07,206.0,190.0,88.45,72.41
14526,DELTA 1 DEB,United States,DEB,Debris,1983-05-26,1983,1989-03-06,209.0,156.0,88.15,72.41
14527,COSMOS 375 DEB,Russia/Former USSR,DEB,Debris,1970-10-30,1970,1990-08-29,322.0,293.0,90.67,62.88
14528,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,1726.0,1232.0,115.52,28.08
14529,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,1946.0,971.0,115.06,29.05
14530,COSMOS 1511,Russia/Former USSR,PAY,Inactive,1983-11-30,1983,1984-01-13,286.0,167.0,89.02,67.13
14531,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-11-30,1983,1983-12-05,154.0,118.0,87.21,67.14
14533,SL-12 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-11-30,1983,1983-12-02,150.0,148.0,87.47,51.63
14534,SL-12 PLAT,Russia/Former USSR,DEB,Debris,1983-11-30,1983,1983-12-01,174.0,164.0,87.87,51.62
14535,COSMOS 1509 DEB,Russia/Former USSR,DEB,Debris,1983-11-17,1983,1983-12-27,134.0,121.0,87.04,72.84
14536,COSMOS 1509 DEB,Russia/Former USSR,DEB,Debris,1983-11-17,1983,1983-12-05,198.0,176.0,88.23,72.84
14537,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1983-11-30,1983,1988-09-23,291.0,130.0,88.7,46.34
14538,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1983-11-30,1983,1988-09-23,1741.0,88.0,103.3,46.58
14539,COSMOS 1509 DEB,Russia/Former USSR,DEB,Debris,1983-11-17,1983,1983-12-03,346.0,225.0,90.23,72.83
14540,COSMOS 1509 DEB,Russia/Former USSR,DEB,Debris,1983-11-17,1983,1983-12-07,249.0,193.0,88.92,72.85
14541,COSMOS 1509 DEB,Russia/Former USSR,DEB,Debris,1983-11-17,1983,1983-12-02,231.0,202.0,88.83,72.92
14542,COSMOS 1512,Russia/Former USSR,PAY,Inactive,1983-12-07,1983,1983-12-21,416.0,356.0,92.28,72.86
14543,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-12-07,1983,1983-12-17,146.0,125.0,87.2,72.83
14544,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1983-12-09,318.0,179.0,89.48,72.86
14545,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1983-12-09,258.0,166.0,88.74,72.87
14546,COSMOS 1513,Russia/Former USSR,PAY,Inactive,1983-12-08,1983,,1012.0,955.0,104.77,82.94
14547,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-12-08,1983,,1007.0,940.0,104.55,82.93
14549,COSMOS 1514,Russia/Former USSR,PAY,Inactive,1983-12-14,1983,1983-12-19,254.0,211.0,89.15,82.31
14550,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-12-14,1983,1983-12-19,163.0,148.0,87.59,82.29
14551,COSMOS 1515,Russia/Former USSR,PAY,Inactive,1983-12-15,1983,2025-09-03,152.0,137.0,87.38,82.45
14552,SL-14 R/B,Russia/Former USSR,R/B,Rocket Body,1983-12-15,1983,,624.0,599.0,96.93,82.52
14553,DMSP 5D-2 F7 DEB,United States,DEB,Debris,1983-11-18,1983,1991-09-02,328.0,297.0,90.77,98.55
14554,DMSP 5D-2 F7 DEB,United States,DEB,Debris,1983-11-18,1983,1991-10-02,286.0,258.0,89.95,98.53
14555,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,2000-06-30,292.0,264.0,90.08,82.96
14556,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,1091.0,905.0,105.08,83.01
14557,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,819.0,767.0,100.73,82.79
14558,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,776.0,759.0,100.19,82.92
14559,DELTA 1 DEB,United States,DEB,Debris,1978-03-05,1978,2024-06-07,299.0,259.0,90.09,98.96
14560,COSMOS 1505 DEB,Russia/Former USSR,DEB,Debris,1983-10-21,1983,1984-01-31,149.0,144.0,87.41,72.85
14561,COSMOS 1505 DEB,Russia/Former USSR,DEB,Debris,1983-10-21,1983,1984-02-26,173.0,163.0,87.85,72.83
14562,COSMOS 1497 DEB,Russia/Former USSR,DEB,Debris,1983-09-09,1983,1983-12-27,199.0,188.0,88.37,72.81
14563,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,1114.0,491.0,100.92,29.17
14564,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,1822.0,688.0,110.61,28.7
14565,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,2131.0,803.0,115.26,29.21
14566,M-3S DEB,Japan,DEB,Debris,1983-02-20,1983,1987-08-31,328.0,323.0,91.04,31.29
14567,M-3S DEB,Japan,DEB,Debris,1983-02-20,1983,1984-10-08,274.0,270.0,89.95,31.69
14568,SL-8 DEB,Russia/Former USSR,DEB,Debris,1983-01-12,1983,,759.0,731.0,99.72,82.89
14569,N-1 DEB,Japan,DEB,Debris,1982-09-03,1982,,1142.0,960.0,106.21,44.84
14570,MOLNIYA 3-22,Russia/Former USSR,PAY,Inactive,1983-12-21,1983,1993-08-18,638.0,75.0,91.66,64.03
14571,SL-6 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-12-21,1983,1984-02-14,167.0,136.0,87.52,62.81
14572,SL-6 PLAT,Russia/Former USSR,DEB,Debris,1983-12-21,1983,1984-02-04,160.0,130.0,87.38,62.83
14573,COSMOS 1512 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1984-02-16,179.0,171.0,88.0,72.84
14574,COSMOS 1512 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1983-12-30,363.0,332.0,91.48,72.78
14575,COSMOS 1512 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1985-04-28,134.0,120.0,87.02,72.81
14576,COSMOS 1512 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1984-03-20,206.0,195.0,88.5,72.84
14577,COSMOS 1453 DEB,Russia/Former USSR,DEB,Debris,1983-04-19,1983,1984-03-25,253.0,231.0,89.34,74.0
14578,COSMOS 1453 DEB,Russia/Former USSR,DEB,Debris,1983-04-19,1983,1984-04-01,341.0,305.0,90.98,74.01
14579,COSMOS 1512 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1984-07-09,429.0,363.0,92.48,72.86
14580,COSMOS 1512 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1983-12-28,404.0,371.0,92.3,72.91
14581,COSMOS 1512 DEB,Russia/Former USSR,DEB,Debris,1983-12-07,1983,1984-06-26,412.0,336.0,92.04,72.94
